title,id,genres,cast,director,poster_path,release_date,semantic_field
Godzilla x Kong: The New Empire,823464,"Action, Adventure, Science Fiction","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",Adam Wingard,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,2024-03-29,"Movie 'Godzilla x Kong: The New Empire', directed by Adam Wingard, released on 2024-03-29.                         Average rating is 7.164 out of 10, and current popularity is 323.136.                                     Overview: 'Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.'                                         Top cast includes: Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns. Genres: Action, Adventure, Science Fiction.                                            Available on: Max, Max Amazon Channel."
10 Lives,567811,"Animation, Comedy, Family, Fantasy","Mo Gilligan, Simone Ashley, Sophie Okonedo, Zayn Malik, Dylan Llewellyn",Christopher Jenkins,/r2D7MkNocsqKOqGnnGEQThU26JS.jpg,2024-10-11,"Movie '10 Lives', directed by Christopher Jenkins, released on 2024-10-11.                         Average rating is 8.399 out of 10, and current popularity is 446.013.                                     Overview: 'A pampered cat takes for granted the lucky hand he has been dealt after he is rescued and loved by Rose, a kind-hearted and passionate student. When he loses his ninth life, fate steps in to set him on a transformative journey.'                                         Top cast includes: Mo Gilligan, Simone Ashley, Sophie Okonedo, Zayn Malik, Dylan Llewellyn. Genres: Animation, Comedy, Family, Fantasy. Streaming providers unkown."
Jackpot!,1094138,"Comedy, Science Fiction, Action","Awkwafina, John Cena, Simu Liu, Ayden Mayeri, Donald Watkins",Paul Feig,/fOsamTFIyGxjw1jLSKdZYxQBJOT.jpg,2024-08-13,"Movie 'Jackpot!', directed by Paul Feig, released on 2024-08-13.                         Average rating is 6.441 out of 10, and current popularity is 279.958.                                     Overview: 'In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.'                                         Top cast includes: Awkwafina, John Cena, Simu Liu, Ayden Mayeri, Donald Watkins. Genres: Comedy, Science Fiction, Action.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Union,704239,"Action, Comedy","Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Adewale Akinnuoye-Agbaje",Julian Farino,/d9CTnTHip1RbVi2OQbA2LJJQAGI.jpg,2024-08-16,"Movie 'The Union', directed by Julian Farino, released on 2024-08-16.                         Average rating is 6.273 out of 10, and current popularity is 300.591.                                     Overview: 'A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.'                                         Top cast includes: Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Adewale Akinnuoye-Agbaje. Genres: Action, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Gunner,5492,"Action, Thriller, Crime","Luke Hemsworth, Morgan Freeman, Joseph Baena, Maurice P. Kerry, Mykel Shannon Jenkins",Dimitri Logothetis,/eEkAY5veAnwxUOOlpF62KawkFO9.jpg,2024-08-16,"Movie 'Gunner', directed by Dimitri Logothetis, released on 2024-08-16.                         Average rating is 5.4 out of 10, and current popularity is 329.179.                                     Overview: 'While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.'                                         Top cast includes: Luke Hemsworth, Morgan Freeman, Joseph Baena, Maurice P. Kerry, Mykel Shannon Jenkins. Genres: Action, Thriller, Crime. Streaming providers unkown."
The Mouse Trap,1225377,"Horror, Thriller, Comedy","Simon Phillips, Sophie McIntosh, Nick Biskupek, Mackenzie Mills, James Laurin",Jamie Bailey,/3ovFaFeojLFIl5ClqhtgYMDS8sE.jpg,2024-08-06,"Movie 'The Mouse Trap', directed by Jamie Bailey, released on 2024-08-06.                         Average rating is 4.6 out of 10, and current popularity is 235.846.                                     Overview: 'It's Alex's 21st Birthday, but she's stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.'                                         Top cast includes: Simon Phillips, Sophie McIntosh, Nick Biskupek, Mackenzie Mills, James Laurin. Genres: Horror, Thriller, Comedy. Streaming providers unkown."
House of Ga'a,1311550,"Action, History","Femi Branch, Mike Afolarin, Funke Akindele, Femi Adebayo, Ibrahim Chatta",Bolanle Austen-Peters,/6yK9hmS641NMwRkR1wWAALWI34t.jpg,2024-07-26,"Movie 'House of Ga'a', directed by Bolanle Austen-Peters, released on 2024-07-26.                         Average rating is 5.929 out of 10, and current popularity is 233.739.                                     Overview: 'At the height of the Oyo Empire, the ferocious Bashorun Ga'a became more powerful than the kings he enthroned, only to be undone by his own blood.'                                         Top cast includes: Femi Branch, Mike Afolarin, Funke Akindele, Femi Adebayo, Ibrahim Chatta. Genres: Action, History.                                            Available on: Netflix, Netflix basic with Ads."
Darkness of Man,1049574,Action,"Jean-Claude Van Damme, Emerson Min, Kristanna Loken, Peter Jae, Sticky Fingaz",James Cullen Bressack,/zgZ05k3m1XePSi5nJ0ZKQo5AXWY.jpg,2024-05-07,"Movie 'Darkness of Man', directed by James Cullen Bressack, released on 2024-05-07.                         Average rating is 6.707 out of 10, and current popularity is 244.279.                                     Overview: 'Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.'                                         Top cast includes: Jean-Claude Van Damme, Emerson Min, Kristanna Loken, Peter Jae, Sticky Fingaz. Genres: Action. Streaming providers unkown."
Late Night with the Devil,938614,Horror,"David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli",Cameron Cairnes,/mu8LRWT9GHkfiyHm7kgxT6YNvMW.jpg,2024-03-22,"Movie 'Late Night with the Devil', directed by Cameron Cairnes, released on 2024-03-22.                         Average rating is 7.305 out of 10, and current popularity is 225.804.                                     Overview: 'A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.'                                         Top cast includes: David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli. Genres: Horror.                                            Available on: AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Dune: Part Two,693134,"Science Fiction, Adventure","Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin",Denis Villeneuve,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-03-01,"Movie 'Dune: Part Two', directed by Denis Villeneuve, released on 2024-03-01.                         Average rating is 8.162 out of 10, and current popularity is 395.077.                                     Overview: 'Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.'                                         Top cast includes: Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem, Josh Brolin. Genres: Science Fiction, Adventure.                                            Available on: Max, Max Amazon Channel."
The Exorcism,646683,"Horror, Thriller","Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg",Joshua John Miller,/ar2h87jlTfMlrDZefR3VFz1SfgH.jpg,2024-06-21,"Movie 'The Exorcism', directed by Joshua John Miller, released on 2024-06-21.                         Average rating is 5.0 out of 10, and current popularity is 281.84.                                     Overview: 'A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he's slipping back into his past addictions or if there's something more sinister at play.'                                         Top cast includes: Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg. Genres: Horror, Thriller. Streaming providers unkown."
The Ministry of Ungentlemanly Warfare,799583,"Action, Comedy, War","Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes",Guy Ritchie,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,2024-04-19,"Movie 'The Ministry of Ungentlemanly Warfare', directed by Guy Ritchie, released on 2024-04-19.                         Average rating is 7.13 out of 10, and current popularity is 229.281.                                     Overview: 'During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.'                                         Top cast includes: Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes. Genres: Action, Comedy, War.                                            Available on: Starz Apple TV Channel, Starz, Starz Amazon Channel."
Justice League: Crisis on Infinite Earths Part Three,1209290,"Animation, Science Fiction, Action","Jensen Ackles, Darren Criss, Corey Stoll, Gideon Adlon, Ike Amadi",Jeff Wamester,/a3q8NkM8uTh9E23VsbUOdDSbBeN.jpg,2024-07-16,"Movie 'Justice League: Crisis on Infinite Earths Part Three', directed by Jeff Wamester, released on 2024-07-16.                         Average rating is 7.497 out of 10, and current popularity is 214.016.                                     Overview: 'Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?'                                         Top cast includes: Jensen Ackles, Darren Criss, Corey Stoll, Gideon Adlon, Ike Amadi. Genres: Animation, Science Fiction, Action. Streaming providers unkown."
