title,id,genres,cast,director,poster_path,release_date,semantic_field
Barbie: Mermaid Power,1012801,Animation,"America Young, Tatiana Varria, Kirsten Day, Cassandra Lee Morris, Natalie Lashkari",Ron Myrick,/8qb8cLDBAWdahrtixN2mQdI6e52.jpg,2022-09-01,"Movie 'Barbie: Mermaid Power', directed by Ron Myrick, released on 2022-09-01.                         Average rating is 6.7 out of 10, and current popularity is 17.11.                                     Overview: 'Join Barbie “Brooklyn” Roberts, Barbie “Malibu” Roberts, and her sisters Skipper, Stacie, and Chelsea on an underwater adventure as they transform into mermaids to help save the world of Pacifica! In Barbie Mermaid Power™, Barbie and Barbie are summoned by Isla (from Dolphin Magic) to compete to be the underwater Power Keeper in a series of challenges designed to find their inner powers. Through these competitions, they discover whether they are mermaids of Earth, Air, Water, or Fire, all while making new animal and mermaid friends. In this fish-tale of friendship, adventure, and bravery, Barbie, Barbie, and family experience first-hand what it’s like to balance the worlds above and below the sea and learn a lesson in finding their inner powers along the way.'                                         Top cast includes: America Young, Tatiana Varria, Kirsten Day, Cassandra Lee Morris, Natalie Lashkari. Genres: Animation.                                            Available on: Netflix, Netflix Kids, Netflix basic with Ads."
Avatar: The Deep Dive - A Special Edition of 20/20,1059673,Documentary,"Chris Connelly, James Cameron, Zoe Saldaña, Sigourney Weaver, Kate Winslet",Dave Hoffman,/i367eMUXwj9LtNqrVlw1NXGRLx7.jpg,2022-12-13,"Movie 'Avatar: The Deep Dive - A Special Edition of 20/20', directed by Dave Hoffman, released on 2022-12-13.                         Average rating is 7.1 out of 10, and current popularity is 20.453.                                     Overview: 'An inside look at one of the most anticipated movie sequels ever with James Cameron and cast.'                                         Top cast includes: Chris Connelly, James Cameron, Zoe Saldaña, Sigourney Weaver, Kate Winslet. Genres: Documentary.                                            Available on: Disney Plus."
Wendell & Wild,511817,"Animation, Comedy, Fantasy, Horror","Lyric Ross, Keegan-Michael Key, Jordan Peele, Sam Zelaya, James Hong",Henry Selick,/s7XxXJ7ponaLAkxiySRxox2Ssc4.jpg,2022-10-21,"Movie 'Wendell & Wild', directed by Henry Selick, released on 2022-10-21.                         Average rating is 6.71 out of 10, and current popularity is 16.73.                                     Overview: 'Two demon brothers enlist the aid of Kat Elliot — a tough teen with a load of guilt — to summon them to the Land of the Living. But what Kat demands in return leads to a brilliantly bizarre and comedic adventure like no other.'                                         Top cast includes: Lyric Ross, Keegan-Michael Key, Jordan Peele, Sam Zelaya, James Hong. Genres: Animation, Comedy, Fantasy, Horror.                                            Available on: Netflix, Netflix basic with Ads."
The Banshees of Inisherin,674324,"Drama, Comedy","Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon",Martin McDonagh,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,2022-10-21,"Movie 'The Banshees of Inisherin', directed by Martin McDonagh, released on 2022-10-21.                         Average rating is 7.46 out of 10, and current popularity is 24.713.                                     Overview: 'Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.'                                         Top cast includes: Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon. Genres: Drama, Comedy.                                            Available on: fuboTV."
Metal Lords,739993,"Comedy, Drama, Music","Jaeden Martell, Adrian Greensmith, Isis Hainsworth, Noah Urrea, Brett Gelman",Peter Sollett,/r97txZRmBb75SGsIAWqmplWJnO3.jpg,2022-04-08,"Movie 'Metal Lords', directed by Peter Sollett, released on 2022-04-08.                         Average rating is 6.862 out of 10, and current popularity is 12.658.                                     Overview: 'For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.'                                         Top cast includes: Jaeden Martell, Adrian Greensmith, Isis Hainsworth, Noah Urrea, Brett Gelman. Genres: Comedy, Drama, Music.                                            Available on: Netflix, Netflix basic with Ads."
White Elephant,843633,"Action, Crime, Thriller","Michael Rooker, Bruce Willis, Olga Kurylenko, John Malkovich, Lorenzo Antonucci",Jesse V. Johnson,/lG56H40Y1BuHSPoWtEgDJsSgDBZ.jpg,2022-06-03,"Movie 'White Elephant', directed by Jesse V. Johnson, released on 2022-06-03.                         Average rating is 6.007 out of 10, and current popularity is 12.642.                                     Overview: 'An ex-marine enforcer must battle his conscience and code of honor when he is forced to do things for the mob.'                                         Top cast includes: Michael Rooker, Bruce Willis, Olga Kurylenko, John Malkovich, Lorenzo Antonucci. Genres: Action, Crime, Thriller.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+ Roku Premium Channel, AMC+."
Enola Holmes 2,829280,"Adventure, Mystery, Crime","Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susan Wokoma",Harry Bradbeer,/tegBpjM5ODoYoM1NjaiHVLEA0QM.jpg,2022-11-04,"Movie 'Enola Holmes 2', directed by Harry Bradbeer, released on 2022-11-04.                         Average rating is 7.385 out of 10, and current popularity is 23.177.                                     Overview: 'Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.'                                         Top cast includes: Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susan Wokoma. Genres: Adventure, Mystery, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Fortress: Sniper's Eye,883502,"Action, Thriller, Crime","Chad Michael Murray, Bruce Willis, Jesse Metcalfe, Kelly Greyson, Ser'Darius Blain",Josh Sternfeld,/61J34xHVVdQHbJ4MSCWQo4e727v.jpg,2022-04-29,"Movie 'Fortress: Sniper's Eye', directed by Josh Sternfeld, released on 2022-04-29.                         Average rating is 5.327 out of 10, and current popularity is 20.409.                                     Overview: 'Weeks after the deadly assault on Fortress Camp, Robert makes a daring rescue to save Sasha, the widow of his old nemesis Balzary. But back in the camp's command bunker, it appears Sasha may have devious plans of her own. As a new attack breaks out, Robert is confronted with a familiar face he thought he'd never see again…'                                         Top cast includes: Chad Michael Murray, Bruce Willis, Jesse Metcalfe, Kelly Greyson, Ser'Darius Blain. Genres: Action, Thriller, Crime.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Cheaper by the Dozen,691683,"Family, Comedy","Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett, Journee Brown",Gail Lerner,/qNRsouZh5zmhaE3n4QpLDXzy1gQ.jpg,2022-03-18,"Movie 'Cheaper by the Dozen', directed by Gail Lerner, released on 2022-03-18.                         Average rating is 6.411 out of 10, and current popularity is 27.905.                                     Overview: 'This remake of the beloved classic follows the raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.'                                         Top cast includes: Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett, Journee Brown. Genres: Family, Comedy. Streaming providers unkown."
High Heat,1015963,"Action, Thriller, Crime, Comedy","Olga Kurylenko, Don Johnson, Chris Diamantopoulos, Kaitlin Doubleday, Page Falkinburg Jr.",Zach Golden,/mmD0NVdhiRiCu64YKem5GK5PSfy.jpg,2022-12-16,"Movie 'High Heat', directed by Zach Golden, released on 2022-12-16.                         Average rating is 5.576 out of 10, and current popularity is 13.414.                                     Overview: 'When the local mafia shows up to burn down her restaurant, Ana, a chef with a meticulous past, defends her turf and proves her knife skills both in and out of the kitchen.'                                         Top cast includes: Olga Kurylenko, Don Johnson, Chris Diamantopoulos, Kaitlin Doubleday, Page Falkinburg Jr.. Genres: Action, Thriller, Crime, Comedy.                                            Available on: Hulu."
Living with Chucky,926762,"Documentary, Horror","Kyra Elise Gardner, Brad Dourif, Fiona Dourif, Alex Vincent, Jennifer Tilly",Kyra Elise Gardner,/iATJr3eQF7DMnLaBxgw0avaFR0X.jpg,2022-08-13,"Movie 'Living with Chucky', directed by Kyra Elise Gardner, released on 2022-08-13.                         Average rating is 6.8 out of 10, and current popularity is 19.017.                                     Overview: 'A filmmaker who grew up alongside Chucky the killer doll seeks out the other families surrounding the Child's Play films as they recount their experiences working on the ongoing franchise and what it means to be a part of the, ""Chucky"" family.'                                         Top cast includes: Kyra Elise Gardner, Brad Dourif, Fiona Dourif, Alex Vincent, Jennifer Tilly. Genres: Documentary, Horror.                                            Available on: Amazon Prime Video, Screambox Amazon Channel, Amazon Prime Video with Ads."
The Pale Blue Eye,800815,"Thriller, Crime, Horror, Mystery","Christian Bale, Harry Melling, Lucy Boynton, Toby Jones, Simon McBurney",Scott Cooper,/9xkGlFRqrN8btTLU0KQvOfn2PHr.jpg,2022-12-23,"Movie 'The Pale Blue Eye', directed by Scott Cooper, released on 2022-12-23.                         Average rating is 6.849 out of 10, and current popularity is 15.15.                                     Overview: 'West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe.'                                         Top cast includes: Christian Bale, Harry Melling, Lucy Boynton, Toby Jones, Simon McBurney. Genres: Thriller, Crime, Horror, Mystery.                                            Available on: Netflix, Netflix basic with Ads."
Fresh,787752,"Horror, Thriller","Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang, Dayo Okeniyi",Mimi Cave,/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg,2022-03-03,"Movie 'Fresh', directed by Mimi Cave, released on 2022-03-03.                         Average rating is 6.974 out of 10, and current popularity is 18.364.                                     Overview: 'Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.'                                         Top cast includes: Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang, Dayo Okeniyi. Genres: Horror, Thriller.                                            Available on: Hulu."
