title,id,genres,cast,director,poster_path,release_date,semantic_field
Battle Over Britain,1136318,War,"Arnold Voysey, Vin Hawke, Hannah Harris, Chris Clynes, Tom Gordon",Callum Burn,/8htJ7keZTwa08aC9OKyiqaq1cNJ.jpg,2023-12-01,"Movie 'Battle Over Britain', directed by Callum Burn, released on 2023-12-01.                         Average rating is 7.2 out of 10, and current popularity is 91.797.                                     Overview: 'A young pilot, fresh out of training, is called to join a Flight while they wait for the call to scramble. Throughout a single day, he witnesses the skies of southern England filled with deadly dog fights, and after every exhausting battle the men return to their dispersal hut, only to find another of their number missing. Unwilling to surrender, the pilot and his comrades unite to take to the skies once more, determined to defend not only the airfield, but their entire country.'                                         Top cast includes: Arnold Voysey, Vin Hawke, Hannah Harris, Chris Clynes, Tom Gordon. Genres: War. Streaming providers unkown."
Black Noise,1159518,"Action, Science Fiction, Horror, Thriller","Jackson Rathbone, Alex Pettyfer, Eve Mauro, Ashton Leigh, Wayne Gordon",Philippe Martinez,/snKpXexv5dtWqEKEmXrJtp8QGQC.jpg,2023-11-03,"Movie 'Black Noise', directed by Philippe Martinez, released on 2023-11-03.                         Average rating is 5.4 out of 10, and current popularity is 94.423.                                     Overview: 'Members of an elite security team deployed to rescue a VIP on an exclusive island.The rescue mission becomes a desperate attempt to survive, escape the island and elude the sinister presence that seeks to harm them.'                                         Top cast includes: Jackson Rathbone, Alex Pettyfer, Eve Mauro, Ashton Leigh, Wayne Gordon. Genres: Action, Science Fiction, Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Nun II,968051,Horror,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons",Michael Chaves,/5gzzkR7y3hnY8AD1wXjCnVlHba5.jpg,2023-09-08,"Movie 'The Nun II', directed by Michael Chaves, released on 2023-09-08.                         Average rating is 6.774 out of 10, and current popularity is 100.781.                                     Overview: 'In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.'                                         Top cast includes: Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons. Genres: Horror.                                            Available on: Hulu, Max."
The Hunger Games: The Ballad of Songbirds & Snakes,695721,"Drama, Science Fiction, Action","Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer",Francis Lawrence,/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,2023-11-17,"Movie 'The Hunger Games: The Ballad of Songbirds & Snakes', directed by Francis Lawrence, released on 2023-11-17.                         Average rating is 7.089 out of 10, and current popularity is 96.405.                                     Overview: '64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.'                                         Top cast includes: Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer. Genres: Drama, Science Fiction, Action.                                            Available on: Starz Roku Premium Channel, Starz, Starz Amazon Channel."
The Pope's Exorcist,758323,"Horror, Thriller","Russell Crowe, Daniel Zovatto, Alex Essoe, Peter DeSouza-Feighoney, Ralph Ineson",Julius Avery,/gNPqcv1tAifbN7PRNgqpzY8sEJZ.jpg,2023-04-14,"Movie 'The Pope's Exorcist', directed by Julius Avery, released on 2023-04-14.                         Average rating is 6.996 out of 10, and current popularity is 83.24.                                     Overview: 'Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.'                                         Top cast includes: Russell Crowe, Daniel Zovatto, Alex Essoe, Peter DeSouza-Feighoney, Ralph Ineson. Genres: Horror, Thriller.                                            Available on: Netflix."
Black Lotus,996154,"Action, Crime, Mystery, Thriller","Rico Verhoeven, Frank Grillo, Peter Franzén, Roland Møller, Magnus Samuelsson",Todor Chapkanov,/y3AeW200hqGLxoPyHMDHpzudylz.jpg,2023-05-19,"Movie 'Black Lotus', directed by Todor Chapkanov, released on 2023-05-19.                         Average rating is 6.564 out of 10, and current popularity is 83.287.                                     Overview: 'An ex-special forces operative wages a one man war through the streets of Amsterdam to rescue his friend's daughter from the local crime syndicate.'                                         Top cast includes: Rico Verhoeven, Frank Grillo, Peter Franzén, Roland Møller, Magnus Samuelsson. Genres: Action, Crime, Mystery, Thriller.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Trolls Band Together,901362,"Animation, Family, Music, Fantasy, Comedy","Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer",Walt Dohrn,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,2023-11-17,"Movie 'Trolls Band Together', directed by Walt Dohrn, released on 2023-11-17.                         Average rating is 7.32 out of 10, and current popularity is 91.009.                                     Overview: 'When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.'                                         Top cast includes: Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer. Genres: Animation, Family, Music, Fantasy, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Talk to Me,1008042,Horror,"Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto",Michael Philippou,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,2023-07-28,"Movie 'Talk to Me', directed by Michael Philippou, released on 2023-07-28.                         Average rating is 7.155 out of 10, and current popularity is 92.967.                                     Overview: 'When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.'                                         Top cast includes: Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto. Genres: Horror.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Skal: Fight for Survival,1211483,"Action, Horror, Comedy, Thriller","Evan Marsh, Chris Sandiford, Mariah Inger, Darren Eisenhauer, Olivia Scriven",Benjamin Cappelletti,/1On8iF3AsFIbpyfZg1xiGWMAFBn.jpg,2023-11-24,"Movie 'Skal: Fight for Survival', directed by Benjamin Cappelletti, released on 2023-11-24.                         Average rating is 5.411 out of 10, and current popularity is 91.288.                                     Overview: 'My name's Arthur, a huge Internet star who's just hit 3 million subs. While in the midst of throwing an epic party to celebrate, the universe had the balls to bring on the effing apocalypse and cut my night short. What was supposed to be a perfect hangover, has turned into an epic fight for survival.'                                         Top cast includes: Evan Marsh, Chris Sandiford, Mariah Inger, Darren Eisenhauer, Olivia Scriven. Genres: Action, Horror, Comedy, Thriller. Streaming providers unkown."
Napoleon,753342,"History, War, Romance, Drama","Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar",Ridley Scott,/vcZWJGvB5xydWuUO1vaTLI82tGi.jpg,2023-11-22,"Movie 'Napoleon', directed by Ridley Scott, released on 2023-11-22.                         Average rating is 6.418 out of 10, and current popularity is 92.8.                                     Overview: 'An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.'                                         Top cast includes: Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar. Genres: History, War, Romance, Drama.                                            Available on: Apple TV Plus."
Leo,1075794,"Animation, Comedy, Family","Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander, Rob Schneider",Robert Smigel,/pD6sL4vntUOXHmuvJPPZAgvyfd9.jpg,2023-11-17,"Movie 'Leo', directed by Robert Smigel, released on 2023-11-17.                         Average rating is 7.5 out of 10, and current popularity is 79.062.                                     Overview: 'Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.'                                         Top cast includes: Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander, Rob Schneider. Genres: Animation, Comedy, Family.                                            Available on: Netflix."
Freelance,897087,"Action, Comedy","John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve",Pierre Morel,/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg,2023-10-27,"Movie 'Freelance', directed by Pierre Morel, released on 2023-10-27.                         Average rating is 6.485 out of 10, and current popularity is 78.124.                                     Overview: 'An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.'                                         Top cast includes: John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve. Genres: Action, Comedy.                                            Available on: Hulu."
