title,id,genres,cast,director,poster_path,release_date,semantic_field
Godzilla vs. Kong,399566,"Action, Science Fiction, Adventure","Alexander Skarsgård, Rebecca Hall, Kaylee Hottle, Brian Tyree Henry, Millie Bobby Brown",Adam Wingard,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,2021-03-31,"Movie 'Godzilla vs. Kong', directed by Adam Wingard, released on 2021-03-31.                         Average rating is 7.6 out of 10, and current popularity is 74.586.                                     Overview: 'In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.'                                         Top cast includes: Alexander Skarsgård, Rebecca Hall, Kaylee Hottle, Brian Tyree Henry, Millie Bobby Brown. Genres: Action, Science Fiction, Adventure.                                            Available on: Max, Max Amazon Channel."
No Time to Die,370172,"Action, Thriller, Adventure","Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes",Cary Joji Fukunaga,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,2021-10-08,"Movie 'No Time to Die', directed by Cary Joji Fukunaga, released on 2021-10-08.                         Average rating is 7.376 out of 10, and current popularity is 57.303.                                     Overview: 'Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.'                                         Top cast includes: Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes. Genres: Action, Thriller, Adventure. Streaming providers unkown."
Old,631843,"Thriller, Mystery, Horror","Vicky Krieps, Gael García Bernal, Rufus Sewell, Alex Wolff, Thomasin McKenzie",M. Night Shyamalan,/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,2021-07-23,"Movie 'Old', directed by M. Night Shyamalan, released on 2021-07-23.                         Average rating is 6.341 out of 10, and current popularity is 34.427.                                     Overview: 'A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.'                                         Top cast includes: Vicky Krieps, Gael García Bernal, Rufus Sewell, Alex Wolff, Thomasin McKenzie. Genres: Thriller, Mystery, Horror.                                            Available on: fuboTV, Peacock Premium, NBC, USA Network, Peacock Premium Plus."
Red Notice,512195,"Action, Comedy, Crime","Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos",Rawson Marshall Thurber,/lAXONuqg41NwUMuzMiFvicDET9Y.jpg,2021-11-05,"Movie 'Red Notice', directed by Rawson Marshall Thurber, released on 2021-11-05.                         Average rating is 6.8 out of 10, and current popularity is 41.155.                                     Overview: 'An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.'                                         Top cast includes: Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya, Chris Diamantopoulos. Genres: Action, Comedy, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Megaboa,920081,"Action, Horror, Science Fiction","Eric Roberts, Michelle Elizabeth O'Shea, Emilia Torello, Joe Herrera, Garrett Schulte",Mario N. Bonassin,/sAnAMv3eyQiGI1z2k8NsvH0Y6r5.jpg,2021-11-26,"Movie 'Megaboa', directed by Mario N. Bonassin, released on 2021-11-26.                         Average rating is 6.353 out of 10, and current popularity is 36.225.                                     Overview: 'On a trip to Colombia, a group of college students encounter a fifty-foot boa constrictor, hungry for blood.'                                         Top cast includes: Eric Roberts, Michelle Elizabeth O'Shea, Emilia Torello, Joe Herrera, Garrett Schulte. Genres: Action, Horror, Science Fiction.                                            Available on: Amazon Prime Video, Screambox Amazon Channel, Amazon Prime Video with Ads."
The Mitchells vs. the Machines,501929,"Animation, Adventure, Comedy","Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André",Mike Rianda,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,2021-04-22,"Movie 'The Mitchells vs. the Machines', directed by Mike Rianda, released on 2021-04-22.                         Average rating is 7.9 out of 10, and current popularity is 42.209.                                     Overview: 'A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.'                                         Top cast includes: Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André. Genres: Animation, Adventure, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Palmer,458220,Drama,"Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb",Fisher Stevens,/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,2021-01-28,"Movie 'Palmer', directed by Fisher Stevens, released on 2021-01-28.                         Average rating is 8.134 out of 10, and current popularity is 37.185.                                     Overview: 'After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.'                                         Top cast includes: Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb. Genres: Drama.                                            Available on: Apple TV Plus."
Wish Dragon,550205,"Animation, Family, Comedy, Fantasy","Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo, Jimmy O. Yang",Chris Appelhans,/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,2021-06-11,"Movie 'Wish Dragon', directed by Chris Appelhans, released on 2021-06-11.                         Average rating is 7.902 out of 10, and current popularity is 28.274.                                     Overview: 'Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.'                                         Top cast includes: Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo, Jimmy O. Yang. Genres: Animation, Family, Comedy, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
Nobody,615457,"Action, Thriller","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside",Ilya Naishuller,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021-03-26,"Movie 'Nobody', directed by Ilya Naishuller, released on 2021-03-26.                         Average rating is 7.956 out of 10, and current popularity is 51.239.                                     Overview: 'Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.'                                         Top cast includes: Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside. Genres: Action, Thriller.                                            Available on: fuboTV, Peacock Premium, NBC, Peacock Premium Plus."
Boss Level,513310,"Action, Science Fiction, Thriller","Frank Grillo, Mel Gibson, Naomi Watts, Annabelle Wallis, Ken Jeong",Joe Carnahan,/i6QFXv4lZyxRMknH0EDkCIz02XP.jpg,2021-03-05,"Movie 'Boss Level', directed by Joe Carnahan, released on 2021-03-05.                         Average rating is 6.885 out of 10, and current popularity is 37.973.                                     Overview: 'A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.'                                         Top cast includes: Frank Grillo, Mel Gibson, Naomi Watts, Annabelle Wallis, Ken Jeong. Genres: Action, Science Fiction, Thriller.                                            Available on: Hulu."
Snake Eyes: G.I. Joe Origins,568620,"Action, Adventure","Henry Golding, Andrew Koji, Haruka Abe, Úrsula Corberó, Samara Weaving",Robert Schwentke,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,2021-07-23,"Movie 'Snake Eyes: G.I. Joe Origins', directed by Robert Schwentke, released on 2021-07-23.                         Average rating is 6.5 out of 10, and current popularity is 39.639.                                     Overview: 'After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.'                                         Top cast includes: Henry Golding, Andrew Koji, Haruka Abe, Úrsula Corberó, Samara Weaving. Genres: Action, Adventure.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Jungle Cruise,451048,"Fantasy, Adventure","Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons",Jaume Collet-Serra,/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg,2021-07-30,"Movie 'Jungle Cruise', directed by Jaume Collet-Serra, released on 2021-07-30.                         Average rating is 7.4 out of 10, and current popularity is 43.2.                                     Overview: 'Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.'                                         Top cast includes: Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons. Genres: Fantasy, Adventure.                                            Available on: Disney Plus."
The Voyeurs,645710,Thriller,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So",Michael Mohan,/8Y4XOIWhpOvSOEn8XrxbkH9yAXO.jpg,2021-08-25,"Movie 'The Voyeurs', directed by Michael Mohan, released on 2021-08-25.                         Average rating is 6.625 out of 10, and current popularity is 49.23.                                     Overview: 'When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.'                                         Top cast includes: Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So. Genres: Thriller.                                            Available on: Amazon Prime Video."
